genus,MO54 1A,MC54 1A,MC08 1A,MC08 1B,MC08 1C,MO08 2A,MO08 2B,MO08 2C,MC08 2A,MC08 2B,MC08 2C,MC26 1A,MC54 1B,MC26 1B,MC26 1C,MO26 2A,MO26 2B,MO26 2C,MC54 1C,MO81 1A,MO81 1B,MO81 1C,MC81 1A,MC81 1B,MC81 1C,MO07 1A,MO07 1B,MO07 1C,MC54 2A,MC07 1A,MC07 1B,MC07 1C,MO07 2A,MO07 2B,MO07 2C,MC07 2A,MC07 2B,MC07 2C,MC54 2B,MC54 2C,MO74 1A,MO74 1B,MO74 1C,MC74 1A,MC74 1B,MO76 1A,MO76 1B,MO76 1C,MC54 3A,MC76 1A,MC76 1B,MC76 1C,MC54 3B,MO44 1A,MO44 1B,MC54 3C,MO44 1C,MC44 1B,MC44 1C,MO14 1A,MO14 1B,MO14 1C,MO11 1A,MO11 1B,MO11 1C,MC11 1A,MO54 1B,MC11 1B,MC11 1C,MO05 1A,MO05 1B,MO05 1C,MC05 1A,MC05 1B,MC05 1C,MO06 1A ,MO06 1B,MO06 1C,MC06 1A,MC06 1B,MC06 1C,MO54 1C,MO54 2A,MO54 2B,MO16 1A,MO16 1C,MC16 1A ,MC16 1B,MO54 2C,MC16 1C,MO16 2A,MO16 2B,MC16 2A,MC16 2B,MC16 2C,MO12 1A,MO12 1B,MO12 1C,MO54 3A,MC12 1A,MC12 1C,MO10 1A,MO10 1B,MO10 1C,MC10 1A,MC10 1B,MC10 1C,MO15 1A,MO54 3B,MO15 1B,MC15 1A,MC15 1B,MC15 1C,MO17 1A,MO17 1C,MC17 1A,MC17 1B,MO54 3C,MC17 1C,MO26 1A,MO26 1B,MO26 1C,MC26 2A,MC26 2B,MC26 2C,MO08 1A,MO08 1B,MO08 1C
Bradyrhizobium,42,27,48,44,28,43,77,64,22,54,72,56,41,35,41,22,92,17,23,75,70,86,51,51,50,34,36,31,64,59,30,35,20,35,59,84,71,86,51,58,45,51,42,30,0,34,50,52,66,54,67,27,92,23,0,50,0,27,16,41,22,41,27,20,26,23,57,43,21,23,40,59,37,32,59,81,45,38,41,32,46,41,40,57,33,39,69,85,17,109,34,76,28,67,90,98,109,74,49,118,50,45,56,89,116,135,69,74,54,95,35,68,58,77,96,139,107,74,54,48,100,174,74,69,67,44,29,44
RB41,240,421,254,262,377,280,401,585,346,615,429,925,485,527,408,216,308,304,547,166,162,130,865,504,1326,448,274,155,269,240,244,142,251,239,283,1719,241,338,395,455,252,263,296,650,399,739,505,735,651,910,1482,277,1656,239,330,357,333,535,472,918,776,474,208,292,274,460,437,359,310,169,152,158,276,136,269,437,415,364,373,383,656,95,832,471,466,323,444,656,283,755,584,381,379,247,139,112,237,400,647,824,448,390,512,750,902,235,541,857,1318,216,530,975,695,477,276,351,1648,723,948,166,342,188,89,354,318,509,248,190
Pseudarthrobacter,66,96,69,43,42,48,79,53,21,63,75,42,190,36,52,37,117,54,69,57,47,42,26,33,26,28,40,31,296,18,17,12,28,49,100,331,193,243,113,137,63,74,47,44,31,80,106,90,91,168,100,50,225,22,18,101,29,43,40,57,45,70,54,29,62,20,140,37,25,68,84,99,66,31,49,96,56,83,28,36,38,99,75,93,24,34,129,88,31,162,22,41,42,39,52,32,38,39,122,52,42,29,42,76,59,50,30,46,118,51,65,53,31,239,186,202,167,105,63,13,67,62,31,28,30,65,26,26
Thermomonas,97,124,137,82,88,87,88,72,96,171,291,78,293,81,64,58,126,68,160,210,192,145,93,94,121,44,57,0,185,64,64,73,82,90,339,130,105,185,191,182,165,116,149,127,61,112,133,95,249,85,115,48,458,41,55,129,50,0,31,120,109,189,89,78,129,64,187,114,53,95,129,110,84,70,243,77,90,90,106,72,123,83,103,158,95,40,100,90,92,101,43,82,67,110,120,112,105,83,371,122,47,56,75,102,184,197,130,70,264,100,154,256,76,310,224,163,132,156,67,51,194,186,38,69,52,148,79,77
Chryseolinea,252,159,76,65,61,43,65,53,85,106,105,119,155,176,94,80,152,65,110,256,336,260,183,142,125,39,43,39,324,201,24,42,48,45,269,71,85,93,241,252,273,317,354,123,71,99,94,166,445,236,215,90,895,79,60,305,26,76,80,82,110,55,81,55,60,47,398,110,114,66,147,117,93,55,230,203,139,87,101,24,70,145,108,84,130,89,152,180,36,211,57,121,70,292,214,266,248,210,197,164,116,186,84,77,208,279,85,128,277,220,87,84,198,183,247,171,246,223,54,119,312,418,189,122,105,79,51,63
Acidibacter,301,135,116,117,59,108,138,132,116,205,228,113,125,117,83,70,160,164,137,284,341,333,266,200,152,75,113,123,384,443,56,83,78,108,344,217,120,188,175,216,181,213,244,57,35,134,120,218,368,269,224,74,534,38,55,395,62,52,90,133,123,94,128,111,160,99,387,138,89,82,162,183,121,45,248,302,191,147,137,58,94,207,106,139,159,105,136,128,44,127,141,275,79,282,266,537,511,323,226,272,148,84,50,138,245,464,179,147,334,247,65,105,146,333,443,316,239,401,101,156,319,507,330,161,166,144,50,76
Steroidobacter,71,109,59,44,60,47,65,42,51,70,159,90,135,75,52,36,90,80,127,132,179,83,119,77,64,33,64,48,234,81,25,32,32,0,151,185,159,161,146,133,140,141,134,93,55,71,62,94,292,134,131,48,403,29,32,194,16,42,44,96,119,95,81,48,61,57,112,76,36,42,99,75,57,28,85,88,100,66,73,22,68,41,107,83,56,59,159,94,57,154,44,62,60,111,145,120,124,100,193,69,46,86,57,53,139,127,47,99,177,115,74,97,111,207,307,169,172,231,58,48,85,151,95,39,54,79,51,45
Pseudolabrys,52,49,24,48,38,46,63,54,41,32,28,59,55,48,50,38,49,42,21,72,67,71,104,90,49,46,32,53,122,57,22,30,34,41,37,69,53,59,34,39,62,54,117,69,59,42,57,64,61,119,133,57,176,59,41,60,58,74,83,48,31,31,38,64,33,36,24,52,30,0,22,51,16,0,33,76,32,32,25,0,25,31,28,38,44,81,79,101,0,86,55,73,32,34,27,13,21,47,40,81,73,42,0,88,74,62,27,44,65,47,42,42,38,49,46,172,134,51,87,56,56,117,53,64,50,87,47,48
MND1,158,288,177,120,182,52,122,130,125,156,210,265,258,194,157,112,241,250,274,146,236,112,230,144,97,69,74,62,451,155,63,90,42,80,259,292,268,350,225,306,499,523,539,222,151,236,246,409,419,362,466,160,818,119,89,317,54,184,199,171,153,127,131,129,165,86,265,122,68,65,166,174,232,90,311,374,275,200,155,71,111,157,227,177,218,210,224,292,85,305,96,181,50,163,161,130,192,118,390,248,122,116,86,242,308,241,162,102,586,133,106,153,122,329,351,403,353,407,100,70,136,345,119,129,75,173,75,213
Vicinamibacter,41,54,54,35,63,57,68,90,132,95,171,99,63,53,44,27,51,56,38,37,30,32,119,59,179,97,62,45,21,17,68,28,97,48,80,133,27,31,15,31,107,132,105,217,126,131,127,323,60,212,211,60,72,58,50,16,44,96,79,153,180,88,127,60,62,53,44,97,48,52,60,62,59,63,126,105,109,81,58,63,84,32,41,34,69,38,37,46,16,77,85,185,62,43,33,29,153,82,64,139,79,81,61,67,212,78,150,154,75,32,88,116,78,68,55,51,180,44,129,51,278,59,17,119,63,51,53,31
